compra_id,producto_id,proveedor_id,sucursal_id,fecha_emision,fecha_recepcion,unidades_pedidas,unidades_recibidas,costo_unitario,estado
802160,1020,2,3,2026-05-15,2026-05-21,111,108,1352.28,Recibida
802161,1020,2,3,2026-05-22,2026-05-27,115,89,1352.28,Parcial
802162,1020,2,3,2026-05-30,2026-06-04,125,94,1352.28,Parcial
802163,1020,2,3,2026-06-09,2026-06-15,99,97,1352.28,Recibida
802164,1020,2,3,2026-06-20,2026-06-25,92,90,1352.28,Recibida
802165,1020,2,3,2026-07-01,2026-07-07,83,81,1352.28,Recibida
802166,1020,2,3,2026-07-10,2026-07-16,92,0,1352.28,Cancelada
802167,1020,2,3,2026-07-11,2026-07-15,102,99,1352.28,Recibida
802168,1020,2,3,2026-07-18,2026-07-23,82,80,1352.28,Recibida
802169,1020,2,3,2026-07-27,2026-07-31,82,81,1352.28,Recibida
802170,1021,2,1,2025-07-19,2025-07-23,103,76,2614.38,Parcial
802171,1021,2,1,2025-07-27,2025-07-31,73,72,2614.38,Recibida
802172,1021,2,1,2025-08-04,2025-08-10,95,94,2614.38,Recibida
802173,1021,2,1,2025-08-10,2025-08-15,80,79,2614.38,Recibida
802174,1021,2,1,2025-08-16,2025-08-21,95,63,2614.38,Parcial
802175,1021,2,1,2025-08-21,2025-08-25,118,118,2614.38,Recibida
802176,1021,2,1,2025-08-27,2025-09-02,98,98,2614.38,Recibida
802177,1021,2,1,2025-09-02,2025-09-06,117,115,2614.38,Recibida
802178,1021,2,1,2025-09-12,2025-09-18,135,133,2614.38,Recibida
802179,1021,2,1,2025-09-19,2025-09-23,119,119,2614.38,Recibida
802180,1021,2,1,2025-09-25,2025-09-30,133,132,2614.38,Recibida
802181,1021,2,1,2025-10-01,2025-10-05,136,134,2614.38,Recibida
802182,1021,2,1,2025-10-10,2025-10-14,144,143,2614.38,Recibida
802183,1021,2,1,2025-10-17,2025-10-22,132,129,2614.38,Recibida
802184,1021,2,1,2025-10-26,2025-11-01,141,140,2614.38,Recibida
802185,1021,2,1,2025-11-01,2025-11-05,144,141,2614.38,Recibida
802186,1021,2,1,2025-11-08,2025-11-14,180,177,2614.38,Recibida
802187,1021,2,1,2025-11-22,2025-11-26,166,164,2614.38,Recibida
802188,1021,2,1,2025-12-01,2025-12-06,177,174,2614.38,Recibida
802189,1021,2,1,2025-12-06,2025-12-11,249,248,2614.38,Recibida
802190,1021,2,1,2025-12-14,2025-12-19,185,182,2614.38,Recibida
802191,1021,2,1,2025-12-20,2025-12-26,202,199,2614.38,Recibida
802192,1021,2,1,2025-12-27,2025-12-31,266,197,2614.38,Parcial
802193,1021,2,1,2026-01-02,2026-01-07,206,201,2614.38,Recibida
802194,1021,2,1,2026-01-10,2026-01-15,244,237,2614.38,Recibida
802195,1021,2,1,2026-01-17,2026-01-22,250,249,2614.38,Recibida
802196,1021,2,1,2026-01-26,2026-01-31,235,233,2614.38,Recibida
802197,1021,2,1,2026-02-07,2026-02-13,215,211,2614.38,Recibida
802198,1021,2,1,2026-02-18,2026-02-22,257,254,2614.38,Recibida
802199,1021,2,1,2026-03-03,2026-03-08,185,181,2614.38,Recibida
802200,1021,2,1,2026-03-18,2026-03-23,201,201,2614.38,Recibida
802201,1021,2,1,2026-03-30,2026-04-04,158,155,2614.38,Recibida
802202,1021,2,1,2026-04-11,2026-04-17,148,85,2614.38,Parcial
802203,1021,2,1,2026-04-17,2026-04-23,138,117,2614.38,Parcial
802204,1021,2,1,2026-04-25,2026-04-29,125,84,2614.38,Parcial
802205,1021,2,1,2026-05-03,2026-05-09,146,142,2614.38,Recibida
802206,1021,2,1,2026-05-13,2026-05-17,127,124,2614.38,Recibida
802207,1021,2,1,2026-05-25,2026-05-30,106,69,2614.38,Parcial
802208,1021,2,1,2026-05-31,2026-06-06,109,107,2614.38,Recibida
802209,1021,2,1,2026-06-10,2026-06-14,100,98,2614.38,Recibida
802210,1021,2,1,2026-06-24,2026-06-28,111,108,2614.38,Recibida
802211,1021,2,1,2026-07-01,2026-07-05,100,99,2614.38,Recibida
802212,1021,2,1,2026-07-09,2026-07-15,91,89,2614.38,Recibida
802213,1021,2,1,2026-07-18,2026-07-23,109,107,2614.38,Recibida
802214,1021,2,1,2026-07-28,2026-08-01,105,76,2614.38,Parcial
802215,1021,2,2,2025-07-06,2025-07-12,101,0,2614.38,Cancelada
802216,1021,2,2,2025-07-11,2025-07-15,77,77,2614.38,Recibida
802217,1021,2,2,2025-07-21,2025-07-26,102,101,2614.38,Recibida
802218,1021,2,2,2025-07-30,2025-08-03,95,95,2614.38,Recibida
802219,1021,2,2,2025-08-04,2025-08-09,88,87,2614.38,Recibida
802220,1021,2,2,2025-08-09,2025-08-14,124,121,2614.38,Recibida
802221,1021,2,2,2025-08-14,2025-08-20,130,128,2614.38,Recibida
802222,1021,2,2,2025-08-20,2025-08-26,112,112,2614.38,Recibida
802223,1021,2,2,2025-08-28,2025-09-01,141,140,2614.38,Recibida
802224,1021,2,2,2025-09-03,2025-09-09,144,140,2614.38,Recibida
802225,1021,2,2,2025-09-10,2025-09-16,145,144,2614.38,Recibida
802226,1021,2,2,2025-09-20,2025-09-25,155,155,2614.38,Recibida
802227,1021,2,2,2025-10-06,2025-10-11,128,126,2614.38,Recibida
802228,1021,2,2,2025-10-16,2025-10-21,125,0,2614.38,Cancelada
802229,1021,2,2,2025-10-17,2025-10-22,154,154,2614.38,Recibida
802230,1021,2,2,2025-10-30,2025-11-03,111,110,2614.38,Recibida
802231,1021,2,2,2025-11-05,2025-11-11,113,110,2614.38,Recibida
802232,1021,2,2,2025-11-11,2025-11-17,116,114,2614.38,Recibida
802233,1021,2,2,2025-11-17,2025-11-21,128,127,2614.38,Recibida
802234,1021,2,2,2025-11-28,2025-12-04,116,114,2614.38,Recibida
802235,1021,2,2,2025-12-05,2025-12-09,155,153,2614.38,Recibida
802236,1021,2,2,2025-12-10,2025-12-16,154,150,2614.38,Recibida
802237,1021,2,2,2025-12-16,2025-12-21,233,226,2614.38,Recibida
802238,1021,2,2,2025-12-22,2025-12-28,181,115,2614.38,Parcial
802239,1021,2,2,2025-12-28,2026-01-03,167,165,2614.38,Recibida
802240,1021,2,2,2026-01-03,2026-01-09,215,214,2614.38,Recibida
802241,1021,2,2,2026-01-13,2026-01-19,220,214,2614.38,Recibida
802242,1021,2,2,2026-01-24,2026-01-30,195,195,2614.38,Recibida
802243,1021,2,2,2026-02-04,2026-02-09,164,163,2614.38,Recibida
802244,1021,2,2,2026-02-12,2026-02-17,180,176,2614.38,Recibida
802245,1021,2,2,2026-02-21,2026-02-25,178,177,2614.38,Recibida
802246,1021,2,2,2026-02-28,2026-03-06,167,165,2614.38,Recibida
802247,1021,2,2,2026-03-07,2026-03-13,171,125,2614.38,Parcial
802248,1021,2,2,2026-03-23,2026-03-28,156,152,2614.38,Recibida
802249,1021,2,2,2026-04-04,2026-04-08,180,176,2614.38,Recibida
802250,1021,2,2,2026-04-18,2026-04-22,162,160,2614.38,Recibida
802251,1021,2,2,2026-04-30,2026-05-05,130,126,2614.38,Recibida
802252,1021,2,2,2026-05-08,2026-05-13,120,117,2614.38,Recibida
802253,1021,2,2,2026-05-23,2026-05-27,127,125,2614.38,Recibida
802254,1021,2,2,2026-05-28,2026-06-01,136,121,2614.38,Parcial
802255,1021,2,2,2026-06-08,2026-06-13,103,100,2614.38,Recibida
802256,1021,2,2,2026-06-26,2026-07-01,96,86,2614.38,Parcial
802257,1021,2,2,2026-07-06,2026-07-12,90,89,2614.38,Recibida
802258,1021,2,2,2026-07-13,2026-07-18,78,76,2614.38,Recibida
802259,1021,2,2,2026-07-23,2026-07-28,72,71,2614.38,Recibida
802260,1021,2,2,2026-08-01,,85,,2614.38,Pendiente
802261,1021,2,3,2025-07-05,2025-07-09,84,83,2614.38,Recibida
802262,1021,2,3,2025-07-18,2025-07-22,93,92,2614.38,Recibida
802263,1021,2,3,2025-08-01,2025-08-06,142,139,2614.38,Recibida
802264,1021,2,3,2025-08-08,2025-08-12,85,47,2614.38,Parcial
802265,1021,2,3,2025-08-16,2025-08-22,86,84,2614.38,Recibida
802266,1021,2,3,2025-08-25,2025-08-29,93,92,2614.38,Recibida
802267,1021,2,3,2025-09-06,2025-09-11,90,90,2614.38,Recibida
802268,1021,2,3,2025-09-13,2025-09-17,91,89,2614.38,Recibida
802269,1021,2,3,2025-09-23,2025-09-29,76,74,2614.38,Recibida
802270,1021,2,3,2025-10-02,2025-10-08,88,59,2614.38,Parcial
802271,1021,2,3,2025-10-08,2025-10-14,87,85,2614.38,Recibida
802272,1021,2,3,2025-10-15,2025-10-20,116,0,2614.38,Cancelada
802273,1021,2,3,2025-10-16,2025-10-21,123,121,2614.38,Recibida
802274,1021,2,3,2025-10-21,2025-10-25,93,91,2614.38,Recibida
802275,1021,2,3,2025-10-28,2025-11-01,90,52,2614.38,Parcial
802276,1021,2,3,2025-11-01,2025-11-06,120,75,2614.38,Parcial
802277,1021,2,3,2025-11-06,2025-11-10,107,106,2614.38,Recibida
802278,1021,2,3,2025-11-17,2025-11-23,118,117,2614.38,Recibida
802279,1021,2,3,2025-11-24,2025-11-30,104,61,2614.38,Parcial
802280,1021,2,3,2025-11-30,2025-12-05,104,103,2614.38,Recibida
802281,1021,2,3,2025-12-07,2025-12-12,106,104,2614.38,Recibida
802282,1021,2,3,2025-12-12,2025-12-18,149,146,2614.38,Recibida
802283,1021,2,3,2025-12-18,2025-12-23,164,160,2614.38,Recibida
802284,1021,2,3,2025-12-23,2025-12-27,164,160,2614.38,Recibida
802285,1021,2,3,2025-12-29,2026-01-03,167,165,2614.38,Recibida
802286,1021,2,3,2026-01-09,2026-01-13,156,0,2614.38,Cancelada
802287,1021,2,3,2026-01-10,2026-01-15,163,161,2614.38,Recibida
802288,1021,2,3,2026-01-19,2026-01-24,171,108,2614.38,Parcial
802289,1021,2,3,2026-01-30,2026-02-04,144,140,2614.38,Recibida
802290,1021,2,3,2026-02-07,2026-02-12,180,176,2614.38,Recibida
802291,1021,2,3,2026-02-18,2026-02-23,124,123,2614.38,Recibida
802292,1021,2,3,2026-02-25,2026-03-01,134,130,2614.38,Recibida
802293,1021,2,3,2026-03-07,2026-03-13,119,119,2614.38,Recibida
802294,1021,2,3,2026-03-20,2026-03-25,129,129,2614.38,Recibida
802295,1021,2,3,2026-04-04,2026-04-10,121,120,2614.38,Recibida
802296,1021,2,3,2026-04-12,2026-04-17,107,107,2614.38,Recibida
802297,1021,2,3,2026-04-23,2026-04-28,96,94,2614.38,Recibida
802298,1021,2,3,2026-05-01,2026-05-06,111,108,2614.38,Recibida
802299,1021,2,3,2026-05-08,2026-05-13,103,103,2614.38,Recibida
802300,1021,2,3,2026-05-17,2026-05-23,106,103,2614.38,Recibida
802301,1021,2,3,2026-05-29,2026-06-04,91,90,2614.38,Recibida
802302,1021,2,3,2026-06-16,2026-06-22,79,79,2614.38,Recibida
802303,1021,2,3,2026-06-26,2026-07-01,80,80,2614.38,Recibida
802304,1021,2,3,2026-07-07,2026-07-11,70,69,2614.38,Recibida
802305,1021,2,3,2026-07-15,2026-07-20,76,76,2614.38,Recibida
802306,1021,2,3,2026-07-23,2026-07-28,80,79,2614.38,Recibida
802307,1021,2,3,2026-08-01,,85,,2614.38,Pendiente
802308,1022,2,1,2025-07-15,2025-07-20,145,141,2073.85,Recibida
802309,1022,2,1,2025-07-20,2025-07-24,151,149,2073.85,Recibida
802310,1022,2,1,2025-07-28,2025-08-02,165,161,2073.85,Recibida
802311,1022,2,1,2025-08-02,2025-08-06,184,181,2073.85,Recibida
802312,1022,2,1,2025-08-09,2025-08-13,173,172,2073.85,Recibida
802313,1022,2,1,2025-08-15,2025-08-18,203,200,2073.85,Recibida
802314,1022,2,1,2025-08-20,2025-08-25,234,144,2073.85,Parcial
802315,1022,2,1,2025-08-26,2025-08-30,237,175,2073.85,Parcial
802316,1022,2,1,2025-09-03,2025-09-06,240,233,2073.85,Recibida
802317,1022,2,1,2025-09-17,2025-09-20,207,183,2073.85,Parcial
802318,1022,2,1,2025-10-01,2025-10-06,171,166,2073.85,Recibida
802319,1022,2,1,2025-10-10,2025-10-15,198,140,2073.85,Parcial
802320,1022,2,1,2025-10-15,2025-10-18,170,169,2073.85,Recibida
802321,1022,2,1,2025-10-22,2025-10-27,188,183,2073.85,Recibida
802322,1022,2,1,2025-11-05,2025-11-09,188,0,2073.85,Cancelada
802323,1022,2,1,2025-11-06,2025-11-11,199,114,2073.85,Parcial
802324,1022,2,1,2025-11-11,2025-11-15,202,178,2073.85,Parcial
802325,1022,2,1,2025-11-17,2025-11-21,200,196,2073.85,Recibida
802326,1022,2,1,2025-11-21,2025-11-26,217,212,2073.85,Recibida
802327,1022,2,1,2025-11-29,2025-12-02,202,201,2073.85,Recibida
802328,1022,2,1,2025-12-03,2025-12-07,231,229,2073.85,Recibida
802329,1022,2,1,2025-12-07,2025-12-12,299,290,2073.85,Recibida
802330,1022,2,1,2025-12-13,2025-12-16,350,344,2073.85,Recibida
802331,1022,2,1,2025-12-17,2025-12-20,407,402,2073.85,Recibida
802332,1022,2,1,2025-12-26,2025-12-31,366,363,2073.85,Recibida
802333,1022,2,1,2026-01-06,2026-01-10,373,372,2073.85,Recibida
802334,1022,2,1,2026-01-18,2026-01-21,387,377,2073.85,Recibida
802335,1022,2,1,2026-01-29,2026-02-03,354,353,2073.85,Recibida
802336,1022,2,1,2026-02-12,2026-02-15,400,396,2073.85,Recibida
802337,1022,2,1,2026-03-03,2026-03-06,261,254,2073.85,Recibida
802338,1022,2,1,2026-03-17,2026-03-22,222,220,2073.85,Recibida
802339,1022,2,1,2026-04-02,2026-04-05,204,199,2073.85,Recibida
802340,1022,2,1,2026-04-10,2026-04-15,215,211,2073.85,Recibida
802341,1022,2,1,2026-04-22,2026-04-26,194,189,2073.85,Recibida
802342,1022,2,1,2026-04-27,2026-04-30,188,186,2073.85,Recibida
802343,1022,2,1,2026-05-02,2026-05-05,211,207,2073.85,Recibida
802344,1022,2,1,2026-05-14,2026-05-18,207,201,2073.85,Recibida
802345,1022,2,1,2026-05-20,2026-05-23,234,232,2073.85,Recibida
802346,1022,2,1,2026-05-30,2026-06-02,311,246,2073.85,Parcial
802347,1022,2,1,2026-06-11,2026-06-14,213,211,2073.85,Recibida
802348,1022,2,1,2026-06-27,2026-07-02,183,0,2073.85,Cancelada
802349,1022,2,1,2026-06-28,2026-07-01,202,146,2073.85,Parcial
802350,1022,2,1,2026-07-10,2026-07-14,194,190,2073.85,Recibida
802351,1022,2,1,2026-07-21,2026-07-26,165,160,2073.85,Recibida
802352,1022,2,1,2026-08-01,,142,,2073.85,Pendiente
802353,1022,2,2,2025-07-22,2025-07-25,95,94,2073.85,Recibida
802354,1022,2,2,2025-07-29,2025-08-03,83,83,2073.85,Recibida
802355,1022,2,2,2025-08-04,2025-08-09,94,92,2073.85,Recibida
802356,1022,2,2,2025-08-09,2025-08-14,121,82,2073.85,Parcial
802357,1022,2,2,2025-08-14,2025-08-18,148,147,2073.85,Recibida
802358,1022,2,2,2025-08-21,2025-08-26,114,111,2073.85,Recibida
802359,1022,2,2,2025-08-26,2025-08-31,174,169,2073.85,Recibida
802360,1022,2,2,2025-09-01,2025-09-04,162,161,2073.85,Recibida
802361,1022,2,2,2025-09-09,2025-09-14,198,192,2073.85,Recibida
802362,1022,2,2,2025-09-20,2025-09-25,195,133,2073.85,Parcial
802363,1022,2,2,2025-09-26,2025-09-30,180,175,2073.85,Recibida
802364,1022,2,2,2025-10-07,2025-10-10,173,171,2073.85,Recibida
802365,1022,2,2,2025-10-20,2025-10-24,163,160,2073.85,Recibida
802366,1022,2,2,2025-10-29,2025-11-03,161,158,2073.85,Recibida
802367,1022,2,2,2025-11-12,2025-11-17,167,166,2073.85,Recibida
802368,1022,2,2,2025-11-18,2025-11-21,185,184,2073.85,Recibida
802369,1022,2,2,2025-11-27,2025-12-02,158,118,2073.85,Parcial
802370,1022,2,2,2025-12-06,2025-12-10,170,167,2073.85,Recibida
802371,1022,2,2,2025-12-10,2025-12-14,212,207,2073.85,Recibida
802372,1022,2,2,2025-12-15,2025-12-19,196,190,2073.85,Recibida
802373,1022,2,2,2025-12-19,2025-12-22,229,228,2073.85,Recibida
802374,1022,2,2,2025-12-24,2025-12-27,281,276,2073.85,Recibida
802375,1022,2,2,2025-12-30,2026-01-02,343,342,2073.85,Recibida
802376,1022,2,2,2026-01-07,2026-01-11,376,310,2073.85,Parcial
802377,1022,2,2,2026-01-16,2026-01-21,360,353,2073.85,Recibida
802378,1022,2,2,2026-01-31,2026-02-05,350,349,2073.85,Recibida
802379,1022,2,2,2026-02-15,2026-02-18,257,253,2073.85,Recibida
802380,1022,2,2,2026-02-20,2026-02-25,288,287,2073.85,Recibida
802381,1022,2,2,2026-02-28,2026-03-04,317,260,2073.85,Parcial
802382,1022,2,2,2026-03-13,2026-03-18,266,264,2073.85,Recibida
802383,1022,2,2,2026-04-02,2026-04-05,220,220,2073.85,Recibida
802384,1022,2,2,2026-04-13,2026-04-16,178,175,2073.85,Recibida
802385,1022,2,2,2026-04-21,2026-04-26,179,177,2073.85,Recibida
802386,1022,2,2,2026-05-03,2026-05-07,175,173,2073.85,Recibida
802387,1022,2,2,2026-05-15,2026-05-19,229,229,2073.85,Recibida
802388,1022,2,2,2026-05-30,2026-06-03,155,153,2073.85,Recibida
802389,1022,2,2,2026-06-06,2026-06-09,158,158,2073.85,Recibida
802390,1022,2,2,2026-06-18,2026-06-23,158,156,2073.85,Recibida
802391,1022,2,2,2026-07-04,2026-07-07,129,128,2073.85,Recibida
802392,1022,2,2,2026-07-18,2026-07-21,108,107,2073.85,Recibida
802393,1022,2,2,2026-07-30,,123,,2073.85,Pendiente
802394,1022,2,2,2026-07-31,,130,,2073.85,Pendiente
802395,1022,2,2,2026-08-01,,184,,2073.85,Pendiente
802396,1022,2,3,2025-07-04,2025-07-07,156,156,2073.85,Recibida
802397,1022,2,3,2025-07-12,2025-07-16,247,247,2073.85,Recibida
802398,1022,2,3,2025-07-31,2025-08-03,146,145,2073.85,Recibida
802399,1022,2,3,2025-08-08,2025-08-13,222,216,2073.85,Recibida
802400,1022,2,3,2025-08-19,2025-08-22,148,147,2073.85,Recibida
802401,1022,2,3,2025-09-03,2025-09-08,138,136,2073.85,Recibida
802402,1022,2,3,2025-09-10,2025-09-15,144,142,2073.85,Recibida
802403,1022,2,3,2025-09-18,2025-09-22,141,137,2073.85,Recibida
802404,1022,2,3,2025-09-23,2025-09-28,146,146,2073.85,Recibida
802405,1022,2,3,2025-09-30,2025-10-03,151,105,2073.85,Parcial
802406,1022,2,3,2025-10-07,2025-10-11,163,137,2073.85,Parcial
802407,1022,2,3,2025-10-18,2025-10-21,203,199,2073.85,Recibida
802408,1022,2,3,2025-10-29,2025-11-01,167,163,2073.85,Recibida
802409,1022,2,3,2025-11-15,2025-11-18,130,128,2073.85,Recibida
802410,1022,2,3,2025-11-20,2025-11-23,144,140,2073.85,Recibida
802411,1022,2,3,2025-11-28,2025-12-02,141,138,2073.85,Recibida
802412,1022,2,3,2025-12-04,2025-12-07,257,250,2073.85,Recibida
802413,1022,2,3,2025-12-10,2025-12-15,224,221,2073.85,Recibida
802414,1022,2,3,2025-12-17,2025-12-22,213,168,2073.85,Parcial
802415,1022,2,3,2025-12-25,2025-12-30,215,213,2073.85,Recibida
802416,1022,2,3,2025-12-30,2026-01-04,242,241,2073.85,Recibida
802417,1022,2,3,2026-01-07,2026-01-10,262,256,2073.85,Recibida
802418,1022,2,3,2026-01-16,2026-01-20,262,258,2073.85,Recibida
802419,1022,2,3,2026-01-27,2026-01-31,250,244,2073.85,Recibida
802420,1022,2,3,2026-02-07,2026-02-12,282,276,2073.85,Recibida
802421,1022,2,3,2026-02-21,2026-02-26,225,225,2073.85,Recibida
802422,1022,2,3,2026-03-06,2026-03-10,215,212,2073.85,Recibida
802423,1022,2,3,2026-03-26,2026-03-31,167,163,2073.85,Recibida
802424,1022,2,3,2026-04-09,2026-04-13,136,135,2073.85,Recibida
802425,1022,2,3,2026-04-20,2026-04-25,114,79,2073.85,Parcial
802426,1022,2,3,2026-04-27,2026-05-01,130,0,2073.85,Cancelada
802427,1022,2,3,2026-04-28,2026-05-03,131,129,2073.85,Recibida
802428,1022,2,3,2026-05-03,2026-05-07,126,124,2073.85,Recibida
802429,1022,2,3,2026-05-09,2026-05-14,165,165,2073.85,Recibida
802430,1022,2,3,2026-05-21,2026-05-25,160,156,2073.85,Recibida
802431,1022,2,3,2026-06-04,2026-06-07,131,131,2073.85,Recibida
802432,1022,2,3,2026-06-26,2026-06-30,116,115,2073.85,Recibida
802433,1022,2,3,2026-07-07,2026-07-12,83,82,2073.85,Recibida
802434,1022,2,3,2026-07-17,2026-07-21,93,92,2073.85,Recibida
802435,1022,2,3,2026-07-24,2026-07-29,93,93,2073.85,Recibida
802436,1023,2,1,2025-07-12,2025-07-19,42,29,5729.05,Parcial
802437,1023,2,1,2025-07-19,2025-07-25,53,43,5729.05,Parcial
802438,1023,2,1,2025-07-25,2025-07-31,41,40,5729.05,Recibida
802439,1023,2,1,2025-08-08,2025-08-13,40,29,5729.05,Parcial
802440,1023,2,1,2025-08-13,2025-08-20,52,51,5729.05,Recibida
802441,1023,2,1,2025-08-20,2025-08-25,45,45,5729.05,Recibida
802442,1023,2,1,2025-08-26,2025-09-02,41,40,5729.05,Recibida
802443,1023,2,1,2025-09-04,2025-09-11,38,25,5729.05,Parcial
802444,1023,2,1,2025-09-11,2025-09-16,67,66,5729.05,Recibida
802445,1023,2,1,2025-09-16,2025-09-23,43,42,5729.05,Recibida
802446,1023,2,1,2025-09-23,2025-09-29,90,88,5729.05,Recibida
802447,1023,2,1,2025-10-03,2025-10-08,49,0,5729.05,Cancelada
802448,1023,2,1,2025-10-04,2025-10-11,52,52,5729.05,Recibida
802449,1023,2,1,2025-10-12,2025-10-19,53,52,5729.05,Recibida
802450,1023,2,1,2025-10-20,2025-10-26,52,51,5729.05,Recibida
802451,1023,2,1,2025-10-28,2025-11-03,60,50,5729.05,Parcial
802452,1023,2,1,2025-11-03,2025-11-08,52,51,5729.05,Recibida
802453,1023,2,1,2025-11-10,2025-11-15,58,57,5729.05,Recibida
802454,1023,2,1,2025-11-17,2025-11-23,49,48,5729.05,Recibida
802455,1023,2,1,2025-11-28,2025-12-05,55,48,5729.05,Parcial
802456,1023,2,1,2025-12-05,2025-12-10,59,48,5729.05,Parcial
802457,1023,2,1,2025-12-10,2025-12-17,100,99,5729.05,Recibida
802458,1023,2,1,2025-12-17,2025-12-23,62,61,5729.05,Recibida
802459,1023,2,1,2025-12-23,2025-12-28,67,65,5729.05,Recibida
802460,1023,2,1,2025-12-28,2026-01-03,116,66,5729.05,Parcial
802461,1023,2,1,2026-01-03,2026-01-10,128,126,5729.05,Recibida
802462,1023,2,1,2026-01-10,2026-01-17,118,118,5729.05,Recibida
802463,1023,2,1,2026-01-17,2026-01-24,131,128,5729.05,Recibida
802464,1023,2,1,2026-01-30,2026-02-05,106,105,5729.05,Recibida
802465,1023,2,1,2026-02-16,2026-02-21,69,68,5729.05,Recibida
802466,1023,2,1,2026-02-24,2026-03-02,70,69,5729.05,Recibida
802467,1023,2,1,2026-03-03,2026-03-08,74,65,5729.05,Parcial
802468,1023,2,1,2026-03-08,2026-03-13,101,98,5729.05,Recibida
802469,1023,2,1,2026-03-19,2026-03-26,100,97,5729.05,Recibida
802470,1023,2,1,2026-03-28,2026-04-03,76,74,5729.05,Recibida
802471,1023,2,1,2026-04-10,2026-04-16,67,66,5729.05,Recibida
802472,1023,2,1,2026-04-24,2026-04-29,57,57,5729.05,Recibida
802473,1023,2,1,2026-05-06,2026-05-11,56,54,5729.05,Recibida
802474,1023,2,1,2026-05-11,2026-05-17,53,51,5729.05,Recibida
802475,1023,2,1,2026-05-21,2026-05-28,46,45,5729.05,Recibida
802476,1023,2,1,2026-05-28,2026-06-03,57,57,5729.05,Recibida
802477,1023,2,1,2026-06-06,2026-06-12,51,50,5729.05,Recibida
802478,1023,2,1,2026-06-16,2026-06-21,50,49,5729.05,Recibida
802479,1023,2,1,2026-07-02,2026-07-07,45,45,5729.05,Recibida
802480,1023,2,1,2026-07-23,2026-07-29,26,0,5729.05,Cancelada
802481,1023,2,1,2026-07-24,2026-07-31,24,24,5729.05,Recibida
802482,1023,2,1,2026-07-31,,36,,5729.05,Pendiente
802483,1023,2,1,2026-08-01,,50,,5729.05,Pendiente
802484,1023,2,2,2025-07-12,2025-07-19,48,47,5729.05,Recibida
802485,1023,2,2,2025-07-25,2025-08-01,27,26,5729.05,Recibida
802486,1023,2,2,2025-08-01,2025-08-06,41,41,5729.05,Recibida
802487,1023,2,2,2025-08-07,2025-08-14,31,30,5729.05,Recibida
802488,1023,2,2,2025-08-16,2025-08-21,49,49,5729.05,Recibida
802489,1023,2,2,2025-08-23,2025-08-29,38,37,5729.05,Recibida
802490,1023,2,2,2025-08-30,2025-09-06,32,24,5729.05,Parcial
802491,1023,2,2,2025-09-06,2025-09-11,36,35,5729.05,Recibida
802492,1023,2,2,2025-09-13,2025-09-19,36,35,5729.05,Recibida
802493,1023,2,2,2025-09-20,2025-09-27,61,60,5729.05,Recibida
802494,1023,2,2,2025-09-27,2025-10-02,39,39,5729.05,Recibida
802495,1023,2,2,2025-10-07,2025-10-13,35,34,5729.05,Recibida
802496,1023,2,2,2025-10-17,2025-10-22,38,38,5729.05,Recibida
802497,1023,2,2,2025-10-23,2025-10-28,53,53,5729.05,Recibida
802498,1023,2,2,2025-10-28,2025-11-03,40,39,5729.05,Recibida
802499,1023,2,2,2025-11-03,2025-11-10,70,50,5729.05,Parcial
802500,1023,2,2,2025-11-11,2025-11-17,43,43,5729.05,Recibida
802501,1023,2,2,2025-11-19,2025-11-25,42,42,5729.05,Recibida
802502,1023,2,2,2025-12-03,2025-12-10,50,50,5729.05,Recibida
802503,1023,2,2,2025-12-10,2025-12-16,61,61,5729.05,Recibida
802504,1023,2,2,2025-12-16,2025-12-21,56,56,5729.05,Recibida
802505,1023,2,2,2025-12-21,2025-12-27,68,66,5729.05,Recibida
802506,1023,2,2,2025-12-27,2026-01-01,103,101,5729.05,Recibida
802507,1023,2,2,2026-01-02,2026-01-09,59,58,5729.05,Recibida
802508,1023,2,2,2026-01-10,2026-01-15,70,0,5729.05,Cancelada
802509,1023,2,2,2026-01-11,2026-01-18,69,69,5729.05,Recibida
802510,1023,2,2,2026-01-20,2026-01-25,70,69,5729.05,Recibida
802511,1023,2,2,2026-01-30,2026-02-06,64,63,5729.05,Recibida
802512,1023,2,2,2026-02-06,2026-02-12,62,53,5729.05,Parcial
802513,1023,2,2,2026-02-14,2026-02-20,55,54,5729.05,Recibida
802514,1023,2,2,2026-03-01,2026-03-08,50,50,5729.05,Recibida
802515,1023,2,2,2026-03-10,2026-03-17,55,54,5729.05,Recibida
802516,1023,2,2,2026-03-20,2026-03-27,43,42,5729.05,Recibida
